Country,Meeting_Date,CRC_Risk,CRC_Year
Angola,2024-10-11,6.0,2024
Angola,2025-06-27,6.0,2025
Antigua and Barbuda,1999-10-14,7.0,1999
Antigua and Barbuda,2000-05-02,7.0,2000
Antigua and Barbuda,2002-10-25,7.0,2002
Antigua and Barbuda,2003-10-24,7.0,2003
Antigua and Barbuda,2004-10-22,7.0,2004
Antigua and Barbuda,2005-10-21,7.0,2005
Antigua and Barbuda,2006-10-20,7.0,2006
Antigua and Barbuda,2007-10-26,6.0,2007
Antigua and Barbuda,2008-10-24,6.0,2008
Antigua and Barbuda,2009-10-23,6.0,2009
Antigua and Barbuda,2010-12-10,6.0,2010
Antigua and Barbuda,2011-10-28,6.0,2011
Antigua and Barbuda,2012-10-26,6.0,2012
Antigua and Barbuda,2013-10-18,6.0,2013
Antigua and Barbuda,2015-06-26,7.0,2015
Antigua and Barbuda,2021-10-22,7.0,2021
Antigua and Barbuda,2024-10-11,7.0,2024
Antigua and Barbuda,2025-06-27,7.0,2025
Argentina,1999-10-14,5.0,1999
Argentina,2000-05-02,6.0,2000
Argentina,2002-10-25,7.0,2002
Argentina,2003-10-24,7.0,2003
Argentina,2004-10-22,7.0,2004
Argentina,2005-10-21,7.0,2005
Argentina,2006-10-20,7.0,2006
Argentina,2007-10-26,7.0,2007
Argentina,2008-10-24,7.0,2008
Argentina,2009-10-23,7.0,2009
Argentina,2010-12-10,7.0,2010
Argentina,2011-10-28,7.0,2011
Argentina,2012-10-26,7.0,2012
Argentina,2013-10-18,7.0,2013
Argentina,2014-10-17,7.0,2014
Argentina,2015-10-30,7.0,2015
Argentina,2016-10-28,6.0,2016
Argentina,2017-10-27,6.0,2017
Argentina,2018-10-26,6.0,2018
Argentina,2019-10-18,7.0,2019
Argentina,2020-10-16,7.0,2020
Argentina,2021-10-22,7.0,2021
Argentina,2023-10-13,7.0,2023
Argentina,2024-10-11,7.0,2024
Argentina,2025-06-27,7.0,2025
Armenia,1999-10-14,7.0,1999
Armenia,2000-05-02,7.0,2000
Armenia,2002-10-25,7.0,2002
Armenia,2003-10-24,7.0,2003
Armenia,2004-10-22,7.0,2004
Armenia,2005-10-21,7.0,2005
Armenia,2006-10-20,6.0,2006
Armenia,2007-10-26,6.0,2007
Armenia,2008-10-24,6.0,2008
Armenia,2009-10-23,6.0,2009
Armenia,2010-12-10,6.0,2010
Armenia,2011-10-28,6.0,2011
Armenia,2012-10-26,6.0,2012
Armenia,2013-10-18,6.0,2013
Armenia,2014-10-17,6.0,2014
Armenia,2015-10-30,6.0,2015
Armenia,2016-10-28,6.0,2016
Armenia,2017-10-27,6.0,2017
Armenia,2018-10-26,6.0,2018
Armenia,2019-10-18,6.0,2019
Armenia,2020-10-16,6.0,2020
Armenia,2021-10-22,6.0,2021
Armenia,2023-10-13,6.0,2023
Armenia,2024-10-11,6.0,2024
Armenia,2025-06-27,6.0,2025
Aruba,2000-05-02,4.0,2000
Aruba,2002-10-25,4.0,2002
Aruba,2003-10-24,4.0,2003
Aruba,2004-10-22,4.0,2004
Aruba,2005-10-21,4.0,2005
Aruba,2006-10-20,4.0,2006
Aruba,2013-10-18,4.0,2013
Aruba,2014-10-17,4.0,2014
Aruba,2015-10-30,4.0,2015
Aruba,2016-10-28,4.0,2016
Aruba,2017-10-27,4.0,2017
Aruba,2018-10-26,4.0,2018
Aruba,2019-10-18,4.0,2019
Aruba,2020-10-16,5.0,2020
Aruba,2021-10-22,6.0,2021
Aruba,2023-10-13,5.0,2023
Aruba,2024-10-11,4.0,2024
Aruba,2025-06-27,4.0,2025
Australia,1999-10-14,0.0,1999
Australia,2000-05-02,0.0,2000
Australia,2002-10-25,0.0,2002
Australia,2003-10-24,0.0,2003
Australia,2004-10-22,0.0,2004
Australia,2005-10-21,0.0,2005
Australia,2006-10-20,0.0,2006
Australia,2007-10-26,0.0,2007
Australia,2008-10-24,0.0,2008
Australia,2009-10-23,0.0,2009
Australia,2010-12-10,0.0,2010
Australia,2011-10-28,0.0,2011
Australia,2012-10-26,0.0,2012
Austria,1999-10-14,0.0,1999
Austria,2000-05-02,0.0,2000
Austria,2002-10-25,0.0,2002
Austria,2003-10-24,0.0,2003
Austria,2004-10-22,0.0,2004
Austria,2005-10-21,0.0,2005
Austria,2006-10-20,0.0,2006
Austria,2007-10-26,0.0,2007
Austria,2008-10-24,0.0,2008
Austria,2009-10-23,0.0,2009
Austria,2010-12-10,0.0,2010
Austria,2011-10-28,0.0,2011
Austria,2012-10-26,0.0,2012
Azerbaijan,1999-10-14,7.0,1999
Azerbaijan,2000-05-02,7.0,2000
Azerbaijan,2002-10-25,6.0,2002
Azerbaijan,2003-10-24,6.0,2003
Azerbaijan,2004-10-22,6.0,2004
Azerbaijan,2005-10-21,6.0,2005
Azerbaijan,2006-10-20,5.0,2006
Azerbaijan,2007-10-26,5.0,2007
Azerbaijan,2008-10-24,5.0,2008
Azerbaijan,2009-10-23,5.0,2009
Azerbaijan,2010-12-10,5.0,2010
Azerbaijan,2011-10-28,5.0,2011
Azerbaijan,2012-10-26,5.0,2012
Azerbaijan,2013-10-18,5.0,2013
Azerbaijan,2014-10-17,5.0,2014
Azerbaijan,2015-10-30,5.0,2015
Azerbaijan,2016-10-28,5.0,2016
Azerbaijan,2017-10-27,5.0,2017
Azerbaijan,2018-10-26,5.0,2018
Azerbaijan,2019-10-18,5.0,2019
Azerbaijan,2020-10-16,5.0,2020
Azerbaijan,2021-10-22,5.0,2021
Azerbaijan,2023-10-13,4.0,2023
Azerbaijan,2024-10-11,4.0,2024
Azerbaijan,2025-06-27,4.0,2025
Bahamas,1999-10-14,3.0,1999
Bahamas,2000-05-02,3.0,2000
Bahamas,2002-10-25,3.0,2002
Bahamas,2003-10-24,3.0,2003
Bahamas,2004-10-22,3.0,2004
Bahamas,2005-10-21,3.0,2005
Bahamas,2006-10-20,3.0,2006
Bahamas,2007-10-26,3.0,2007
Bahamas,2008-10-24,3.0,2008
Bahamas,2009-10-23,3.0,2009
Bahamas,2010-12-10,3.0,2010
Bahamas,2011-10-28,3.0,2011
Bahamas,2012-10-26,3.0,2012
Bahamas,2013-10-18,3.0,2013
Bahamas,2014-10-17,3.0,2014
Bahamas,2015-10-30,3.0,2015
Bahamas,2016-10-28,3.0,2016
Bahamas,2017-10-27,3.0,2017
Bahamas,2018-10-26,3.0,2018
Bahamas,2019-10-18,3.0,2019
Bahamas,2020-10-16,4.0,2020
Bahamas,2021-10-22,4.0,2021
Bahamas,2023-10-13,4.0,2023
Bahamas,2024-10-11,4.0,2024
Bahamas,2025-06-27,4.0,2025
Bahrain,1999-10-14,3.0,1999
Bahrain,2000-05-02,3.0,2000
Bahrain,2002-10-25,3.0,2002
Bahrain,2003-10-24,3.0,2003
Bahrain,2004-10-22,3.0,2004
Bahrain,2005-10-21,3.0,2005
Bahrain,2006-10-20,2.0,2006
Bahrain,2007-10-26,2.0,2007
Bahrain,2008-10-24,2.0,2008
Bahrain,2009-10-23,2.0,2009
Bahrain,2010-12-10,3.0,2010
Bahrain,2011-10-28,4.0,2011
Bahrain,2012-10-26,4.0,2012
Bahrain,2013-10-18,4.0,2013
Bahrain,2014-10-17,4.0,2014
Bahrain,2015-10-30,4.0,2015
Bahrain,2016-10-28,4.0,2016
Bahrain,2017-10-27,4.0,2017
Bahrain,2018-10-26,4.0,2018
Bahrain,2019-10-18,5.0,2019
Bahrain,2020-10-16,5.0,2020
Bahrain,2021-10-22,6.0,2021
Bahrain,2023-10-13,6.0,2023
Bahrain,2024-10-11,6.0,2024
Bahrain,2025-06-27,6.0,2025
Bangladesh,1999-10-14,5.0,1999
Bangladesh,2000-05-02,5.0,2000
Bangladesh,2002-10-25,6.0,2002
Bangladesh,2003-10-24,6.0,2003
Bangladesh,2004-10-22,6.0,2004
Bangladesh,2005-10-21,6.0,2005
Bangladesh,2006-10-20,6.0,2006
Bangladesh,2007-10-26,6.0,2007
Bangladesh,2008-10-24,6.0,2008
Bangladesh,2009-10-23,6.0,2009
Bangladesh,2010-12-10,6.0,2010
Bangladesh,2011-10-28,6.0,2011
Bangladesh,2012-10-26,6.0,2012
Bangladesh,2013-10-18,6.0,2013
Bangladesh,2014-10-17,6.0,2014
Bangladesh,2015-10-30,5.0,2015
Bangladesh,2016-10-28,5.0,2016
Bangladesh,2017-10-27,5.0,2017
Bangladesh,2018-10-26,5.0,2018
Bangladesh,2019-10-18,5.0,2019
Bangladesh,2020-10-16,5.0,2020
Bangladesh,2021-10-22,5.0,2021
Bangladesh,2023-10-13,5.0,2023
Bangladesh,2024-10-11,5.0,2024
Bangladesh,2025-06-27,6.0,2025
Belarus,1999-10-14,7.0,1999
Belarus,2000-05-02,7.0,2000
Belarus,2002-10-25,7.0,2002
Belarus,2003-10-24,7.0,2003
Belarus,2004-10-22,7.0,2004
Belarus,2005-10-21,7.0,2005
Belarus,2006-10-20,7.0,2006
Belarus,2007-10-26,7.0,2007
Belarus,2008-10-24,7.0,2008
Belarus,2009-10-23,7.0,2009
Belarus,2010-12-10,7.0,2010
Belarus,2011-10-28,7.0,2011
Belarus,2012-10-26,7.0,2012
Belarus,2013-10-18,7.0,2013
Belarus,2014-10-17,7.0,2014
Belarus,2015-10-30,7.0,2015
Belarus,2016-10-28,7.0,2016
Belarus,2017-10-27,7.0,2017
Belarus,2018-10-26,6.0,2018
Belarus,2019-10-18,6.0,2019
Belarus,2020-10-16,6.0,2020
Belarus,2021-10-22,6.0,2021
Belarus,2023-10-13,7.0,2023
Belarus,2024-10-11,7.0,2024
Belarus,2025-06-27,7.0,2025
Belgium,1999-10-14,0.0,1999
Belgium,2000-05-02,0.0,2000
Belgium,2002-10-25,0.0,2002
Belgium,2003-10-24,0.0,2003
Belgium,2004-10-22,0.0,2004
Belgium,2005-10-21,0.0,2005
Belgium,2006-10-20,0.0,2006
Belgium,2007-10-26,0.0,2007
Belgium,2008-10-24,0.0,2008
Belgium,2009-10-23,0.0,2009
Belgium,2010-12-10,0.0,2010
Belgium,2011-10-28,0.0,2011
Belgium,2012-10-26,0.0,2012
Belize,1999-10-14,5.0,1999
Belize,2000-05-02,5.0,2000
Belize,2002-10-25,6.0,2002
Belize,2003-10-24,6.0,2003
Belize,2004-10-22,6.0,2004
Belize,2005-10-21,7.0,2005
Belize,2006-10-20,7.0,2006
Belize,2007-10-26,7.0,2007
Belize,2008-10-24,6.0,2008
Belize,2009-10-23,6.0,2009
Belize,2010-12-10,6.0,2010
Belize,2011-10-28,6.0,2011
Belize,2012-10-26,6.0,2012
Belize,2016-10-28,7.0,2016
Belize,2017-10-27,7.0,2017
Benin,1999-10-14,6.0,1999
Benin,2000-05-02,6.0,2000
Benin,2002-10-25,7.0,2002
Benin,2003-10-24,7.0,2003
Benin,2004-10-22,7.0,2004
Benin,2005-10-21,7.0,2005
Benin,2006-10-20,7.0,2006
Benin,2007-10-26,6.0,2007
Benin,2008-10-24,6.0,2008
Benin,2009-10-23,6.0,2009
Benin,2010-12-10,6.0,2010
Benin,2011-10-28,6.0,2011
Benin,2012-10-26,6.0,2012
Benin,2013-10-18,6.0,2013
Benin,2015-06-26,7.0,2015
Benin,2021-10-22,6.0,2021
Benin,2024-10-11,6.0,2024
Benin,2025-06-27,6.0,2025
Bhutan,1999-10-14,6.0,1999
Bhutan,2000-01-24,6.0,2000
Bhutan,2013-10-18,6.0,2013
Bhutan,2014-10-17,6.0,2014
Bhutan,2015-10-30,6.0,2015
Bhutan,2016-10-28,6.0,2016
Bhutan,2017-10-27,6.0,2017
Bhutan,2018-10-26,6.0,2018
Bhutan,2019-10-18,6.0,2019
Bhutan,2020-10-16,6.0,2020
Bhutan,2021-10-22,6.0,2021
Bhutan,2023-10-13,6.0,2023
Bhutan,2024-10-11,6.0,2024
Bhutan,2025-06-27,6.0,2025
Bolivia,1999-10-14,6.0,1999
Bolivia,2000-05-02,7.0,2000
Bolivia,2002-10-25,7.0,2002
Bolivia,2003-10-24,7.0,2003
Bolivia,2004-10-22,7.0,2004
Bolivia,2005-10-21,7.0,2005
Bolivia,2006-10-20,7.0,2006
Bolivia,2007-10-26,7.0,2007
Bolivia,2008-10-24,7.0,2008
Bolivia,2009-10-23,7.0,2009
Bolivia,2010-12-10,6.0,2010
Bolivia,2011-10-28,6.0,2011
Bolivia,2012-10-26,6.0,2012
Bolivia,2013-10-18,6.0,2013
Bolivia,2014-10-17,5.0,2014
Bolivia,2015-10-30,5.0,2015
Bolivia,2016-10-28,5.0,2016
Bolivia,2017-10-27,5.0,2017
Bolivia,2018-10-26,5.0,2018
Bolivia,2019-10-18,5.0,2019
Bolivia,2020-10-16,5.0,2020
Bolivia,2021-10-22,6.0,2021
Bolivia,2023-10-13,7.0,2023
Bolivia,2024-10-11,7.0,2024
Bolivia,2025-06-27,7.0,2025
Bosnia and Herzegovina,1999-10-14,7.0,1999
Bosnia and Herzegovina,2000-05-02,7.0,2000
Bosnia and Herzegovina,2002-10-25,7.0,2002
Bosnia and Herzegovina,2003-10-24,7.0,2003
Bosnia and Herzegovina,2004-10-22,7.0,2004
Bosnia and Herzegovina,2005-10-21,7.0,2005
Bosnia and Herzegovina,2006-10-20,7.0,2006
Bosnia and Herzegovina,2007-10-26,7.0,2007
Bosnia and Herzegovina,2008-10-24,7.0,2008
Bosnia and Herzegovina,2009-10-23,7.0,2009
Bosnia and Herzegovina,2010-12-10,7.0,2010
Bosnia and Herzegovina,2011-10-28,7.0,2011
Bosnia and Herzegovina,2012-10-26,7.0,2012
Bosnia and Herzegovina,2013-10-18,7.0,2013
Bosnia and Herzegovina,2014-10-17,7.0,2014
Bosnia and Herzegovina,2015-10-30,7.0,2015
Bosnia and Herzegovina,2016-10-28,7.0,2016
Bosnia and Herzegovina,2017-10-27,7.0,2017
Bosnia and Herzegovina,2018-10-26,7.0,2018
Bosnia and Herzegovina,2019-10-18,7.0,2019
Bosnia and Herzegovina,2020-10-16,7.0,2020
Bosnia and Herzegovina,2021-10-22,7.0,2021
Bosnia and Herzegovina,2023-10-13,6.0,2023
Bosnia and Herzegovina,2024-10-11,6.0,2024
Bosnia and Herzegovina,2025-06-27,6.0,2025
Botswana,1999-10-14,2.0,1999
Botswana,2000-05-02,2.0,2000
Botswana,2002-10-25,2.0,2002
Botswana,2003-10-24,2.0,2003
Botswana,2004-10-22,2.0,2004
Botswana,2005-10-21,2.0,2005
Botswana,2006-10-20,2.0,2006
Botswana,2007-10-26,2.0,2007
Botswana,2008-10-24,2.0,2008
Botswana,2009-10-23,3.0,2009
Botswana,2010-12-10,3.0,2010
Botswana,2011-10-28,3.0,2011
Botswana,2012-10-26,2.0,2012
Botswana,2013-10-18,2.0,2013
Botswana,2014-10-17,2.0,2014
Botswana,2015-10-30,2.0,2015
Botswana,2016-10-28,2.0,2016
Botswana,2017-10-27,2.0,2017
Botswana,2018-10-26,2.0,2018
Botswana,2019-10-18,2.0,2019
Botswana,2020-10-16,3.0,2020
Botswana,2021-10-22,3.0,2021
Botswana,2023-10-13,3.0,2023
Botswana,2024-10-11,3.0,2024
Botswana,2025-06-27,3.0,2025
Brazil,1999-10-14,6.0,1999
Brazil,2000-05-02,6.0,2000
Brazil,2002-10-25,6.0,2002
Brazil,2003-10-24,6.0,2003
Brazil,2004-10-22,6.0,2004
Brazil,2005-10-21,5.0,2005
Brazil,2006-10-20,4.0,2006
Brazil,2007-10-26,3.0,2007
Brazil,2008-10-24,3.0,2008
Brazil,2009-10-23,3.0,2009
Brazil,2010-12-10,3.0,2010
Brazil,2011-10-28,3.0,2011
Brazil,2012-10-26,3.0,2012
Brazil,2013-10-18,3.0,2013
Brazil,2014-10-17,3.0,2014
Brazil,2015-10-30,4.0,2015
Brazil,2016-10-28,5.0,2016
Brazil,2017-10-27,5.0,2017
Brazil,2018-10-26,5.0,2018
Brazil,2019-10-18,5.0,2019
Brazil,2020-10-16,5.0,2020
Brazil,2021-10-22,5.0,2021
Brazil,2023-10-13,4.0,2023
Brazil,2024-10-11,4.0,2024
Brazil,2025-06-27,4.0,2025
Brunei Darussalam,1999-10-14,2.0,1999
Brunei Darussalam,2000-05-02,1.0,2000
Brunei Darussalam,2002-10-25,2.0,2002
Brunei Darussalam,2003-10-24,2.0,2003
Brunei Darussalam,2004-10-22,2.0,2004
Brunei Darussalam,2005-10-21,2.0,2005
Brunei Darussalam,2006-10-20,2.0,2006
Brunei Darussalam,2007-10-26,2.0,2007
Brunei Darussalam,2008-10-24,2.0,2008
Brunei Darussalam,2009-10-23,2.0,2009
Brunei Darussalam,2010-12-10,2.0,2010
Brunei Darussalam,2011-10-28,2.0,2011
Brunei Darussalam,2012-10-26,2.0,2012
Brunei Darussalam,2013-10-18,2.0,2013
Brunei Darussalam,2014-10-17,2.0,2014
Brunei Darussalam,2015-06-26,2.0,2015
Bulgaria,1999-10-14,6.0,1999
Bulgaria,2000-05-02,6.0,2000
Bulgaria,2002-10-25,5.0,2002
Bulgaria,2003-10-24,5.0,2003
Bulgaria,2004-10-22,4.0,2004
Bulgaria,2005-10-21,4.0,2005
Bulgaria,2006-10-20,4.0,2006
Bulgaria,2007-10-26,3.0,2007
Bulgaria,2008-10-24,3.0,2008
Bulgaria,2009-10-23,4.0,2009
Bulgaria,2010-12-10,4.0,2010
Bulgaria,2011-10-28,4.0,2011
Bulgaria,2012-10-26,4.0,2012
Bulgaria,2013-10-18,4.0,2013
Bulgaria,2014-10-17,4.0,2014
Bulgaria,2015-10-30,4.0,2015
Bulgaria,2016-10-28,4.0,2016
Bulgaria,2017-10-27,3.0,2017
Bulgaria,2018-10-26,3.0,2018
Bulgaria,2019-10-18,3.0,2019
Bulgaria,2020-10-16,3.0,2020
Bulgaria,2021-10-22,3.0,2021
Bulgaria,2023-10-13,3.0,2023
Bulgaria,2024-10-11,3.0,2024
Bulgaria,2025-06-27,2.0,2025
Burkina Faso,1999-10-14,7.0,1999
Burkina Faso,2000-05-02,7.0,2000
Burkina Faso,2002-10-25,7.0,2002
Burkina Faso,2003-10-24,7.0,2003
Burkina Faso,2004-10-22,7.0,2004
Burkina Faso,2005-10-21,7.0,2005
Burkina Faso,2006-10-20,7.0,2006
Burkina Faso,2007-10-26,7.0,2007
Burkina Faso,2008-10-24,7.0,2008
Burkina Faso,2009-10-23,7.0,2009
Burkina Faso,2010-12-10,7.0,2010
Burkina Faso,2011-10-28,7.0,2011
Burkina Faso,2012-10-26,7.0,2012
Burkina Faso,2013-10-18,7.0,2013
Burkina Faso,2015-06-26,7.0,2015
Burkina Faso,2021-10-22,7.0,2021
Burkina Faso,2024-10-11,7.0,2024
Burkina Faso,2025-06-27,7.0,2025
Burundi,2007-10-26,7.0,2007
Burundi,2008-10-24,7.0,2008
Burundi,2009-10-23,7.0,2009
Burundi,2010-12-10,7.0,2010
Burundi,2011-10-28,7.0,2011
Burundi,2012-10-26,7.0,2012
Burundi,2013-10-18,7.0,2013
Burundi,2014-10-17,7.0,2014
Burundi,2015-10-30,7.0,2015
Burundi,2016-10-28,7.0,2016
Burundi,2017-10-27,7.0,2017
Burundi,2018-10-26,7.0,2018
Burundi,2019-10-18,7.0,2019
Burundi,2020-10-16,7.0,2020
Burundi,2021-10-22,7.0,2021
Burundi,2023-10-13,7.0,2023
Burundi,2024-10-11,7.0,2024
Burundi,2025-06-27,7.0,2025
Cabo Verde,1999-10-14,6.0,1999
Cabo Verde,2000-05-02,6.0,2000
Cabo Verde,2002-10-25,7.0,2002
Cabo Verde,2003-10-24,7.0,2003
Cabo Verde,2004-10-22,7.0,2004
Cabo Verde,2005-10-21,7.0,2005
Cabo Verde,2006-10-20,6.0,2006
Cabo Verde,2007-10-26,6.0,2007
Cabo Verde,2008-10-24,5.0,2008
Cabo Verde,2009-10-23,5.0,2009
Cabo Verde,2010-12-10,6.0,2010
Cabo Verde,2011-10-28,5.0,2011
Cabo Verde,2012-10-26,6.0,2012
Cabo Verde,2013-10-18,6.0,2013
Cabo Verde,2014-10-17,6.0,2014
Cabo Verde,2015-10-30,6.0,2015
Cabo Verde,2016-10-28,6.0,2016
Cabo Verde,2017-10-27,6.0,2017
Cabo Verde,2018-10-26,6.0,2018
Cabo Verde,2019-10-18,6.0,2019
Cabo Verde,2020-10-16,6.0,2020
Cabo Verde,2021-10-22,6.0,2021
Cabo Verde,2023-10-13,6.0,2023
Cabo Verde,2024-10-11,5.0,2024
Cabo Verde,2025-06-27,5.0,2025
Cambodia,2007-10-26,7.0,2007
Cambodia,2008-10-24,6.0,2008
Cambodia,2009-10-23,6.0,2009
Cambodia,2010-12-10,6.0,2010
Cambodia,2011-10-28,6.0,2011
Cambodia,2012-10-26,6.0,2012
Cambodia,2013-10-18,6.0,2013
Cambodia,2014-10-17,6.0,2014
Cambodia,2015-10-30,6.0,2015
Cambodia,2016-10-28,6.0,2016
Cambodia,2017-10-27,6.0,2017
Cambodia,2018-10-26,6.0,2018
Cambodia,2019-10-18,6.0,2019
Cambodia,2020-10-16,6.0,2020
Cambodia,2021-10-22,6.0,2021
Cambodia,2023-10-13,6.0,2023
Cambodia,2024-10-11,6.0,2024
Cambodia,2025-06-27,6.0,2025
Cameroon,1999-10-14,7.0,1999
Cameroon,2000-05-02,7.0,2000
Cameroon,2002-10-25,7.0,2002
Cameroon,2003-10-24,7.0,2003
Cameroon,2004-10-22,7.0,2004
Cameroon,2005-10-21,7.0,2005
Cameroon,2006-10-20,7.0,2006
Cameroon,2007-10-26,7.0,2007
Cameroon,2008-10-24,6.0,2008
Cameroon,2009-10-23,6.0,2009
Cameroon,2010-12-10,6.0,2010
Cameroon,2011-10-28,6.0,2011
Cameroon,2012-10-26,6.0,2012
Cameroon,2013-10-18,6.0,2013
Cameroon,2015-06-26,6.0,2015
Cameroon,2021-10-22,6.0,2021
Cameroon,2024-10-11,6.0,2024
Cameroon,2025-06-27,6.0,2025
Canada,1999-10-14,0.0,1999
Canada,2000-05-02,0.0,2000
Canada,2002-10-25,0.0,2002
Canada,2003-10-24,0.0,2003
Canada,2004-10-22,0.0,2004
Canada,2005-10-21,0.0,2005
Canada,2006-10-20,0.0,2006
Canada,2007-10-26,0.0,2007
Canada,2008-10-24,0.0,2008
Canada,2009-10-23,0.0,2009
Canada,2010-12-10,0.0,2010
Canada,2011-10-28,0.0,2011
Canada,2012-10-26,0.0,2012
Central African Republic,1999-10-14,7.0,1999
Central African Republic,2000-05-02,7.0,2000
Central African Republic,2002-10-25,7.0,2002
Central African Republic,2003-10-24,7.0,2003
Central African Republic,2004-10-22,7.0,2004
Central African Republic,2005-10-21,7.0,2005
Central African Republic,2006-10-20,7.0,2006
Central African Republic,2007-10-26,7.0,2007
Central African Republic,2008-10-24,7.0,2008
Central African Republic,2009-10-23,7.0,2009
Central African Republic,2010-12-10,7.0,2010
Central African Republic,2011-10-28,7.0,2011
Central African Republic,2012-10-26,7.0,2012
Central African Republic,2013-10-18,7.0,2013
Central African Republic,2015-06-26,7.0,2015
Central African Republic,2021-10-22,7.0,2021
Central African Republic,2024-10-11,7.0,2024
Central African Republic,2025-06-27,7.0,2025
Chad,1999-10-14,7.0,1999
Chad,2000-05-02,7.0,2000
Chad,2002-10-25,7.0,2002
Chad,2003-10-24,7.0,2003
Chad,2004-10-22,7.0,2004
Chad,2005-10-21,7.0,2005
Chad,2006-10-20,7.0,2006
Chad,2007-10-26,7.0,2007
Chad,2008-10-24,7.0,2008
Chad,2009-10-23,7.0,2009
Chad,2010-12-10,7.0,2010
Chad,2011-10-28,7.0,2011
Chad,2012-10-26,7.0,2012
Chad,2013-10-18,7.0,2013
Chad,2015-06-26,7.0,2015
Chad,2021-10-22,7.0,2021
Chad,2024-10-11,7.0,2024
Chad,2025-06-27,7.0,2025
Chile,1999-10-14,2.0,1999
Chile,2000-05-02,2.0,2000
Chile,2002-10-25,2.0,2002
Chile,2003-10-24,2.0,2003
Chile,2004-10-22,2.0,2004
Chile,2005-10-21,2.0,2005
Chile,2006-10-20,2.0,2006
Chile,2007-10-26,2.0,2007
Chile,2008-10-24,2.0,2008
Chile,2009-10-23,2.0,2009
Chile,2010-12-10,2.0,2010
Chile,2011-10-28,2.0,2011
Chile,2012-10-26,2.0,2012
China (People’s Republic of),1999-10-14,2.0,1999
China (People’s Republic of),2000-05-02,2.0,2000
